,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
557,89,91,70,87,15,39,69,87,79,89,60,94,44,43,4,77,50,39,54,23,60,80,35,54
558,58,62,80,48,7,45,13,53,93,39,84,93,18,22,36,53,72,3,62,29,73,8,94,76
559,46,92,56,49,43,10,13,57,2,65,86,97,80,42,58,93,10,63,71,61,1,26,5,35
560,13,27,12,94,50,96,59,31,69,37,2,71,65,3,20,2,42,43,21,45,96,20,43,50
561,95,43,97,24,82,84,60,32,5,2,26,25,50,86,39,86,75,11,63,68,97,18,95,28
562,42,60,22,40,62,3,71,63,20,71,71,93,26,41,3,43,17,84,98,53,52,33,80,60
563,87,68,56,64,97,8,69,33,25,71,7,59,33,41,33,29,39,57,96,93,64,86,66,9
564,29,97,74,28,53,46,39,76,58,86,54,6,45,40,23,98,42,38,16,74,47,21,74,75
565,21,25,61,98,54,95,91,89,60,42,61,32,53,44,11,47,90,60,36,60,33,97,42,13
566,14,58,40,65,5,30,82,45,58,39,12,34,14,38,16,61,59,75,97,79,74,67,11,11
567,16,38,30,41,1,38,98,60,19,98,59,68,10,17,80,85,92,72,29,6,94,66,63,31
568,25,87,21,16,4,46,8,6,53,64,91,51,63,88,6,62,33,2,41,16,59,9,69,10
569,94,7,93,66,20,63,4,28,72,35,2,41,28,75,73,1,27,67,39,73,40,28,85,92
570,24,82,51,56,73,26,88,52,6,59,12,63,36,9,74,67,29,71,90,8,43,77,35,83
571,22,80,79,66,21,94,71,95,41,41,49,99,4,98,65,10,94,96,67,10,73,17,67,91
572,53,35,4,68,96,11,44,60,70,62,99,32,46,23,37,90,98,75,58,85,43,88,15,67
573,2,71,5,53,45,93,41,63,96,94,72,32,2,10,43,43,67,23,98,82,97,97,60,81
574,6,13,21,95,58,85,97,28,70,8,77,98,58,40,86,1,77,65,10,60,69,20,62,13
575,58,37,10,3,34,34,30,37,68,34,32,85,58,24,9,41,24,25,36,8,93,89,59,35
576,38,92,83,32,51,28,56,99,8,41,23,54,23,32,10,81,35,99,63,67,36,93,49,46
577,27,31,34,76,59,54,89,66,30,73,23,9,84,55,1,56,39,87,18,42,96,73,75,65
578,75,33,30,5,50,65,10,60,77,27,72,28,45,52,66,62,76,91,77,60,86,40,15,95
579,7,39,51,99,7,12,14,34,39,73,64,97,12,34,27,22,18,46,44,18,37,7,68,80
580,86,60,48,51,84,95,52,97,77,52,84,54,41,42,22,39,23,48,33,41,30,78,47,57
581,72,57,62,86,57,68,99,72,98,86,25,89,40,17,80,48,39,15,17,35,33,18,30,87
582,37,7,74,80,28,87,98,18,47,23,20,31,14,23,2,29,50,73,59,33,48,44,12,83
583,42,84,95,35,41,85,55,13,39,91,89,66,35,72,33,89,85,36,13,56,46,73,99,46
584,44,46,74,69,31,24,32,67,16,57,84,24,34,52,48,87,53,55,38,2,69,82,53,50
585,29,74,55,61,50,16,87,94,70,44,84,16,28,57,26,86,11,1,69,43,46,36,66,57
586,6,62,27,26,99,13,76,18,38,6,92,28,89,5,59,79,73,45,53,2,49,73,90,87
587,63,92,70,58,4,30,57,47,18,94,91,95,44,52,49,30,52,37,63,12,17,34,28,4
588,98,46,14,13,58,49,50,67,21,80,51,38,26,6,18,6,41,57,50,25,48,24,30,87
589,45,43,72,56,73,70,33,97,45,7,18,70,45,37,21,90,79,44,30,11,8,5,8,5
590,10,15,56,55,3,41,10,7,63,63,88,26,34,72,39,60,69,26,62,10,97,54,31,38
591,25,77,65,50,24,27,82,50,50,15,17,29,5,11,80,52,34,81,33,49,31,18,89,5
592,30,45,87,38,82,96,94,29,36,9,23,3,86,56,40,56,58,31,86,11,42,3,57,14
593,46,19,60,31,36,32,63,26,65,2,70,45,78,92,97,25,40,18,98,12,91,24,97,79
594,43,32,81,99,47,45,35,77,9,10,65,59,98,57,89,86,10,90,19,50,68,5,29,5
595,60,65,28,83,1,29,51,36,32,64,14,32,9,83,11,48,51,4,41,25,17,47,8,58
596,1,2,10,91,27,13,63,11,14,96,80,93,98,26,69,83,39,92,28,17,37,83,27,76
597,67,68,47,75,34,18,35,18,70,34,33,72,84,84,43,82,27,48,69,71,22,34,43,77
598,96,88,16,14,39,71,12,84,97,55,6,40,91,13,69,24,74,59,46,96,73,99,44,76
599,11,61,36,72,10,78,94,1,63,12,5,78,36,17,58,22,31,26,13,63,67,63,11,69
600,64,68,32,74,10,54,55,82,62,55,87,82,35,67,65,17,42,59,70,11,78,28,39,54
601,11,58,40,4,64,48,70,83,31,2,43,89,41,60,75,46,40,59,45,42,21,3,66,11
602,24,50,88,21,25,4,43,47,23,60,88,21,66,87,51,15,58,26,90,92,59,90,45,66
603,35,96,94,64,84,77,27,87,80,31,12,97,45,32,54,66,87,32,15,55,41,40,72,49
604,86,38,56,34,1,10,40,16,88,46,24,14,90,39,18,84,41,56,36,24,90,29,22,11
605,41,49,11,52,67,85,75,8,31,74,6,81,71,96,13,6,67,27,45,26,4,37,21,28
606,82,32,53,33,26,17,56,93,84,30,5,6,62,10,70,10,85,44,56,4,13,74,80,19
607,70,90,62,9,46,56,74,40,67,83,62,99,46,6,29,19,15,57,38,21,51,39,87,20
608,2,32,92,4,7,3,25,9,87,87,26,64,18,88,91,2,1,48,80,63,88,36,63,75
609,26,6,26,93,43,1,9,27,71,3,61,73,2,74,81,31,65,18,6,42,68,4,99,4
610,65,41,43,95,55,19,21,58,30,7,69,64,2,67,79,74,9,23,14,54,45,97,16,84
611,72,98,95,57,8,25,41,62,77,18,50,41,34,81,12,80,77,75,78,42,55,92,59,51
612,88,53,81,9,94,3,8,82,59,30,67,55,34,43,28,37,89,30,71,62,29,2,90,57
613,57,42,49,57,71,18,70,27,54,24,97,95,34,22,88,63,36,92,84,61,82,42,96,33
614,74,9,25,13,47,45,5,31,31,98,90,71,41,46,52,84,86,5,12,21,9,93,91,17
615,24,27,8,44,62,29,83,74,24,34,60,31,4,95,9,90,77,90,54,1,61,73,31,88
616,45,60,86,73,87,84,42,85,27,58,69,81,98,73,34,10,66,25,3,34,71,28,9,11
617,93,80,39,93,13,99,11,35,8,7,69,70,57,35,94,11,38,91,85,78,49,35,29,88
618,41,96,6,10,84,84,90,85,23,46,12,55,13,74,7,12,61,25,2,26,51,69,62,72
619,73,39,84,11,64,86,80,42,10,89,19,4,83,3,81,14,10,6,31,31,48,9,76,26
620,2,4,96,92,6,30,55,28,61,77,55,36,74,74,5,29,12,22,59,39,2,14,10,48
621,64,3,72,60,81,68,21,94,19,79,20,58,42,94,10,23,88,12,9,79,29,82,20,65
622,3,8,39,64,31,72,79,22,96,5,58,73,79,63,61,52,33,22,51,11,58,50,70,17
623,46,44,57,5,39,58,9,93,23,47,36,31,84,23,56,71,46,58,36,68,88,60,14,25
624,71,79,44,46,13,62,19,12,90,48,33,79,37,6,89,81,43,50,46,73,28,99,67,11
625,20,87,30,36,76,99,98,68,88,36,58,28,39,66,43,5,92,13,9,94,57,27,61,77
626,50,92,82,34,85,65,45,87,34,73,8,94,48,36,82,66,11,52,36,95,31,24,21,96
627,30,72,97,64,39,1,97,42,77,86,5,12,29,3,61,51,36,75,90,2,29,41,29,64
628,58,83,10,11,7,77,61,66,94,86,53,65,27,7,65,58,25,48,4,94,8,85,68,60
629,4,8,90,93,16,19,1,34,93,91,45,63,94,6,36,66,78,8,67,99,27,34,28,31
630,17,83,55,75,9,94,57,45,6,14,31,54,11,69,95,2,17,36,3,63,43,93,33,78
631,29,23,59,81,49,55,75,28,71,72,93,25,7,86,73,75,34,91,22,67,50,48,72,70
632,57,25,66,16,58,41,51,21,79,56,98,47,43,84,31,15,48,62,92,70,3,38,87,58
633,67,45,44,8,66,71,61,17,71,97,36,68,80,21,82,46,46,92,16,22,6,94,56,45
634,58,28,17,36,12,50,59,12,62,40,93,2,93,94,25,85,86,74,31,47,60,73,98,41
635,50,23,12,71,96,83,22,56,16,58,72,94,51,6,2,62,98,93,42,43,52,58,20,56
636,67,59,48,35,8,76,32,93,45,85,67,27,3,57,65,20,71,41,1,74,76,4,71,10
637,86,89,29,15,19,58,53,46,18,3,70,22,55,64,41,95,85,8,65,3,29,70,97,18
638,58,1,22,95,23,8,29,44,62,19,59,80,19,22,83,68,5,5,25,24,1,28,47,85
639,60,19,87,14,70,96,96,8,37,86,72,10,67,13,39,64,30,4,45,6,16,22,91,21
640,93,65,30,24,64,13,94,26,98,20,61,6,43,49,9,37,16,4,32,84,93,95,17,41
641,89,45,16,20,42,10,52,60,48,23,33,77,25,50,88,70,79,55,98,68,78,4,28,29
642,82,84,48,96,72,13,43,9,40,46,58,97,56,12,25,89,16,51,80,99,87,72,53,52
643,67,24,86,14,22,98,31,85,58,69,19,53,85,2,53,67,47,53,57,94,98,25,35,29
644,76,87,92,17,80,49,56,73,3,22,95,14,3,38,87,21,51,24,96,45,69,97,44,47
645,57,19,34,3,39,92,75,60,10,40,2,45,27,53,9,1,33,38,57,33,48,3,32,77
646,21,68,17,42,68,84,12,90,45,36,80,51,7,33,48,66,33,78,84,27,47,85,66,43
647,80,19,68,10,22,76,66,2,98,18,80,19,89,30,6,27,15,31,44,86,76,10,21,47
648,55,95,36,74,58,19,87,64,10,49,54,61,59,91,2,75,8,19,80,68,14,22,17,63
649,26,99,36,45,30,21,20,42,90,56,12,8,99,93,63,56,7,62,61,10,50,20,28,14
650,76,8,7,5,1,73,82,10,58,65,60,20,58,43,29,2,26,75,89,98,59,1,31,38
651,22,66,47,1,88,50,36,45,36,34,9,76,84,4,79,63,4,5,10,44,40,36,35,59
652,65,82,31,46,49,6,70,19,96,42,30,26,3,33,50,31,84,68,96,82,10,22,63,54
653,51,81,4,37,71,63,51,8,1,8,83,81,55,9,51,16,53,59,45,37,91,66,64,36
654,76,50,99,95,53,57,19,26,68,43,95,58,77,59,46,68,40,13,9,66,99,53,76,81
655,4,14,85,8,97,62,45,92,67,62,78,83,70,36,84,1,60,74,13,12,75,17,47,53
656,93,67,93,10,46,83,4,57,38,12,31,2,1,81,25,5,48,14,52,74,21,25,99,67
657,82,50,33,17,70,34,26,42,31,51,92,36,13,85,90,95,80,95,13,94,32,5,12,59
658,41,37,68,48,43,93,41,56,69,11,94,9,28,22,75,85,6,26,16,14,35,42,53,22
659,53,66,13,11,12,97,86,53,9,71,17,61,10,38,39,89,91,94,30,34,33,32,12,87
660,93,65,84,10,19,23,85,57,99,59,96,54,74,2,48,6,43,17,79,36,24,61,29,78
661,58,66,86,53,70,9,76,42,39,69,40,59,44,65,74,11,91,87,84,5,77,74,49,51
662,36,16,7,96,89,44,26,36,53,92,44,12,90,68,23,88,95,30,63,3,80,34,92,49
663,44,41,48,71,8,7,37,55,71,50,82,21,34,49,27,8,34,18,51,12,86,51,63,40
664,22,8,28,50,47,56,32,11,21,26,14,79,14,76,3,57,7,39,57,65,25,31,86,10
665,82,77,72,9,79,8,97,99,19,30,9,83,47,46,90,1,3,34,25,30,1,18,33,9
666,7,30,77,81,13,13,42,74,78,63,69,36,35,46,45,56,87,5,44,28,87,42,98,31
667,7,7,4,32,28,56,4,8,14,30,3,2,10,70,71,16,70,80,91,76,86,79,22,35
668,79,87,49,2,66,19,69,4,92,82,41,56,55,31,22,75,48,80,4,21,41,45,89,84
669,8,9,18,31,35,30,18,83,41,24,86,48,14,19,60,93,22,30,15,21,26,12,7,75
670,84,35,68,2,20,47,84,12,53,17,18,24,72,37,30,84,52,23,37,74,97,24,80,50
671,92,76,20,47,18,26,71,43,47,85,43,32,7,87,84,84,32,90,88,65,58,53,92,90
672,34,90,69,56,66,32,98,50,94,24,92,46,3,10,6,98,95,52,50,58,52,13,59,39
673,53,58,20,63,96,10,26,19,93,61,77,34,84,44,18,98,72,16,87,96,77,26,65,66
674,77,27,4,51,84,3,87,66,16,74,28,44,18,2,78,44,20,56,23,60,71,45,47,78
675,37,8,5,23,10,27,99,1,71,8,11,98,28,34,43,84,28,49,61,37,3,9,86,89
676,2,23,51,17,25,76,27,20,73,87,36,28,29,42,58,32,12,30,60,11,84,11,80,99
677,50,1,89,27,32,6,41,36,39,87,93,30,86,57,11,90,87,3,48,6,7,44,61,54
678,51,86,48,61,97,40,3,30,24,67,2,44,40,19,63,24,50,20,57,50,95,58,31,37
679,93,4,58,10,63,36,55,99,57,85,43,65,12,62,24,2,47,56,84,16,34,77,18,29
680,54,51,14,94,58,35,9,37,12,85,82,11,27,88,43,50,98,20,13,47,8,69,71,64
681,44,12,4,40,19,54,1,13,50,53,42,25,44,98,99,61,81,90,21,51,76,80,52,63
682,84,54,10,87,94,59,8,51,5,76,42,78,12,24,45,53,53,17,65,58,37,75,42,70
683,79,40,23,23,49,76,7,37,16,38,99,40,29,17,90,20,25,60,38,63,39,64,83,21
684,32,28,12,79,92,85,80,23,90,15,12,4,35,95,61,27,96,33,13,37,44,2,38,37
685,59,69,18,48,81,66,49,58,35,78,76,58,97,7,9,69,4,32,5,56,56,44,72,13
686,4,52,75,15,82,84,1,65,11,93,61,93,88,84,94,63,38,69,45,74,70,68,4,71
687,48,97,9,90,47,85,60,52,86,33,58,97,48,5,85,27,41,1,51,16,99,32,93,47
688,23,15,26,37,89,55,2,76,19,32,87,69,55,89,99,56,29,84,36,71,86,82,53,85
689,86,39,76,11,76,90,30,79,72,53,82,74,8,99,20,12,67,84,50,12,54,88,80,54
690,74,19,14,52,78,22,4,59,34,64,18,98,82,31,84,42,74,3,85,55,10,71,22,23
691,76,13,40,13,97,95,51,64,92,83,85,96,90,13,29,71,47,26,70,96,23,75,56,85
692,19,98,50,35,49,95,46,93,70,53,31,96,84,22,67,8,19,31,32,79,55,31,67,51
693,96,74,92,27,48,43,95,51,98,69,75,71,72,81,50,61,41,51,78,24,30,52,50,57
694,62,79,53,68,77,69,31,76,30,10,94,90,44,6,27,20,92,20,12,85,94,49,52,10
695,5,64,58,8,30,17,67,21,16,96,27,6,42,16,45,3,40,20,7,59,11,93,52,3
696,21,53,96,30,11,81,25,50,89,9,45,29,62,15,19,15,39,35,13,16,67,95,55,65
697,35,16,1,50,14,62,7,23,99,63,29,22,80,93,6,82,29,89,2,64,96,36,96,20
698,55,37,97,52,69,70,22,85,83,15,98,47,71,81,69,52,39,2,91,45,24,61,92,65
699,53,21,92,67,94,1,59,47,18,33,15,24,36,60,34,90,51,40,22,16,42,16,5,6
700,42,88,30,32,53,19,51,28,47,72,1,68,57,22,86,94,58,91,91,13,39,27,39,72
701,12,24,18,15,60,16,97,74,47,24,45,19,91,41,31,85,16,23,78,23,41,18,36,12
702,75,69,51,85,32,93,71,36,40,91,70,38,54,4,46,63,99,74,50,30,73,16,52,4
703,26,29,92,11,92,96,24,51,42,39,7,18,3,63,20,98,94,73,74,70,17,79,97,59
704,54,13,42,44,86,80,98,67,72,20,47,24,51,18,23,1,66,5,18,80,74,93,35,25
705,24,13,21,39,34,19,28,91,90,11,49,35,84,76,57,28,66,65,73,22,51,91,9,71
706,36,54,38,66,43,5,81,37,58,63,99,51,72,43,67,67,65,62,88,63,30,90,38,51
707,38,67,77,48,12,20,72,2,75,85,55,6,83,94,62,49,84,54,10,24,97,29,94,6
708,58,78,57,3,24,19,98,9,30,96,77,82,44,53,86,68,60,23,61,7,44,55,75,39
709,59,98,5,42,89,92,14,27,16,91,2,19,23,41,14,47,63,90,8,27,40,28,68,61
710,38,75,24,28,41,18,49,85,26,3,77,38,92,14,1,92,11,40,4,34,65,56,10,81
711,71,64,13,22,56,65,92,97,13,1,38,58,25,42,85,33,57,37,57,98,62,3,30,67
712,63,82,23,72,73,66,61,2,27,48,63,5,1,22,74,24,59,79,97,50,23,78,18,89
713,22,44,44,37,7,90,24,77,41,70,85,71,18,79,72,60,52,80,49,67,45,9,26,26
714,30,27,80,4,51,83,98,70,79,10,36,46,6,70,79,93,89,83,78,3,50,42,78,54
715,39,85,55,11,74,79,30,81,56,29,17,33,21,78,10,87,39,78,47,86,52,41,92,47
716,73,87,71,88,43,37,73,64,71,60,87,25,22,43,71,70,36,46,22,35,47,33,85,75
717,13,56,67,13,50,57,98,28,98,96,87,88,65,24,67,81,7,74,83,24,9,15,56,86
718,17,19,9,64,57,38,83,8,6,49,45,21,93,34,12,39,96,6,81,32,60,8,38,93
719,95,19,55,9,52,28,62,48,39,53,95,63,19,33,64,26,45,1,75,66,35,77,98,98
720,99,96,45,76,33,82,69,83,31,91,64,15,46,48,68,83,85,40,1,20,22,54,77,65
721,15,61,79,14,69,49,6,41,31,90,64,89,51,59,55,49,40,15,70,65,7,62,54,52
722,51,4,1,66,98,35,77,81,10,67,68,89,93,65,51,30,39,10,93,44,32,44,63,61
723,65,41,81,12,2,73,76,60,25,61,99,22,97,56,21,55,40,51,22,28,4,26,87,60
724,23,41,58,8,96,51,61,1,30,92,17,23,24,86,69,89,52,71,58,22,59,44,37,34
725,57,57,40,20,17,52,4,63,50,82,92,50,16,72,61,44,18,50,93,80,30,49,98,94
726,21,22,47,25,86,56,64,28,33,66,4,80,12,17,36,16,23,72,9,78,55,73,64,47
727,90,67,10,89,4,30,11,51,19,13,57,3,78,74,38,27,88,80,10,53,27,7,92,90
728,82,13,72,91,60,14,44,70,84,28,23,12,24,51,22,62,26,86,58,71,15,94,68,6
729,2,31,24,35,47,31,89,72,76,2,79,59,96,63,75,17,54,21,22,97,55,29,79,21
730,2,42,52,38,3,25,77,88,62,95,15,70,10,73,69,44,41,83,20,97,37,95,39,77
731,70,8,43,10,41,4,78,4,24,21,10,46,89,70,80,44,92,33,94,36,25,13,39,79
732,38,30,14,50,68,1,61,3,50,61,36,4,43,14,89,67,7,8,44,64,7,48,62,25
733,81,90,68,64,18,4,17,47,81,45,89,58,3,12,91,17,22,39,39,16,51,29,78,71
734,41,57,28,77,80,21,4,99,15,53,90,46,7,18,89,21,8,59,20,82,83,67,55,62
735,18,91,79,56,85,22,8,11,12,48,63,27,35,2,99,95,8,20,8,63,68,31,32,13
736,86,26,81,29,91,86,18,69,12,2,42,7,47,90,54,15,58,33,67,63,48,66,81,65
737,36,17,2,33,93,6,43,88,11,5,30,10,91,91,24,59,67,61,26,39,82,3,38,42
738,48,89,13,89,88,56,59,63,80,43,75,57,21,95,54,79,53,45,36,63,1,92,97,67
739,79,33,32,87,58,26,61,17,73,69,29,63,6,59,99,21,45,45,87,35,52,46,66,57
740,42,73,77,98,16,5,1,22,48,26,34,58,85,7,25,57,12,31,27,86,34,81,75,93
741,34,37,58,60,26,45,45,32,69,84,71,23,65,39,67,45,67,63,70,95,54,27,93,79
742,36,5,67,51,89,32,21,17,73,26,22,41,59,87,75,10,87,5,55,26,4,27,98,58
743,3,50,96,26,18,7,45,13,6,35,95,53,68,42,4,60,45,72,75,66,82,82,22,12
744,81,51,17,36,93,49,16,75,44,22,94,8,18,80,84,72,94,38,29,77,81,81,73,2
745,59,42,88,21,2,5,17,24,8,30,50,22,59,24,26,61,8,12,14,30,55,99,61,62
746,31,92,27,1,41,14,74,50,42,71,40,14,91,11,63,49,37,10,54,7,81,12,55,36
747,7,24,34,65,29,26,74,65,45,17,36,73,63,23,93,66,82,92,42,71,75,71,43,88
748,55,56,79,31,83,56,74,48,52,72,1,2,93,42,74,9,31,96,2,24,43,70,72,89
749,43,51,89,46,75,99,1,87,67,1,63,76,62,61,40,95,29,35,92,85,11,90,11,63
750,69,56,7,51,95,39,42,72,53,91,21,30,78,1,24,6,6,69,62,35,79,35,48,72
751,43,35,5,31,31,8,6,87,53,80,44,49,8,64,4,32,53,67,63,80,60,98,77,33
752,22,31,24,3,33,94,26,98,51,86,30,35,25,28,97,87,26,73,8,97,15,49,8,55
753,85,58,3,9,14,91,20,4,24,91,76,28,99,88,31,67,94,64,91,17,6,82,60,99
754,91,81,11,38,34,47,32,57,46,35,92,22,16,76,5,90,26,77,24,67,32,23,49,62
755,77,79,66,11,80,18,98,10,77,96,60,8,71,48,81,41,91,8,93,37,91,37,64,59
756,88,45,16,26,31,27,90,43,15,58,49,79,87,25,68,36,80,47,59,85,52,40,43,56
757,81,3,71,12,65,43,70,46,60,61,49,87,25,89,3,68,63,30,97,93,4,78,85,71
758,21,71,1,60,34,87,3,18,43,76,78,41,92,24,24,3,59,58,73,24,66,40,92,71
759,9,60,39,33,34,62,85,61,93,27,17,60,42,47,87,53,21,8,73,97,58,68,63,59
760,82,96,30,25,97,99,56,34,50,2,77,53,41,23,61,87,31,66,2,69,60,78,23,57
761,35,1,48,49,40,62,15,30,21,8,7,34,64,42,53,96,97,70,10,90,58,90,83,99
762,4,89,8,12,88,88,81,25,97,27,2,73,55,58,33,83,49,5,47,84,24,95,44,68
763,96,99,14,36,51,6,17,82,72,51,52,12,81,95,1,11,16,92,9,8,25,74,40,67
764,23,62,23,44,56,68,23,9,4,34,82,34,98,42,3,83,34,90,99,95,43,91,67,37
765,12,87,81,16,62,17,15,26,45,2,17,65,94,96,30,68,44,96,60,99,1,19,33,83
766,36,91,77,91,78,24,99,83,25,11,9,6,58,29,73,97,87,79,11,23,26,1,94,81
767,47,41,23,5,99,50,9,4,71,65,80,57,25,58,6,14,63,75,65,52,65,8,96,97
768,8,14,24,64,93,25,6,1,87,33,14,63,56,62,28,29,23,44,38,49,43,10,27,8
769,68,85,85,30,13,58,3,84,5,22,58,66,89,40,88,5,16,15,77,75,80,18,89,47
770,4,53,58,85,75,58,59,34,30,54,68,78,75,68,26,3,57,37,38,41,4,26,39,42
771,11,11,54,38,20,26,76,93,14,50,25,55,51,90,10,14,5,57,22,75,29,7,18,31
772,43,84,35,71,94,4,51,94,30,94,53,82,74,14,36,87,12,76,34,26,6,53,15,19
773,47,87,77,95,61,90,52,18,60,47,57,33,32,4,41,19,7,99,26,87,98,51,56,71
774,75,51,8,13,32,34,18,79,55,43,24,21,18,14,53,19,77,57,64,80,2,57,34,49
775,90,54,22,84,93,82,93,44,91,35,29,6,37,89,85,58,64,31,50,80,60,14,70,11
776,27,69,79,38,62,53,80,18,97,99,52,24,99,7,14,50,94,24,79,13,19,29,22,2
777,77,36,38,18,51,15,99,52,17,77,22,54,52,85,90,46,4,7,10,15,26,80,40,98
778,61,81,16,98,93,18,75,76,2,54,18,54,38,97,73,15,64,92,8,46,39,52,8,50
779,50,83,68,27,77,38,21,90,45,58,23,54,30,95,95,16,52,41,71,81,24,20,27,2
780,60,51,1,98,91,6,38,54,60,27,80,62,63,99,91,35,58,61,36,92,56,67,57,41
781,31,3,38,53,52,24,26,92,73,37,91,48,67,41,49,28,32,99,71,71,85,32,38,20
782,8,68,26,79,70,48,96,69,46,58,70,67,29,83,10,71,65,65,17,22,14,6,30,47
783,97,20,16,68,34,1,77,48,8,22,68,34,60,45,37,23,84,24,91,13,69,80,60,38
784,48,93,26,86,88,77,85,1,4,67,87,80,13,39,31,24,79,5,49,86,86,11,24,45
785,74,34,11,57,29,22,33,72,49,96,23,69,95,29,6,52,89,89,95,14,17,80,28,9
786,66,4,20,41,36,6,65,50,64,3,37,3,33,59,15,56,61,68,79,71,68,62,67,23
787,14,6,33,9,12,99,95,51,3,56,46,36,13,13,58,98,85,34,43,28,56,47,35,78
788,82,19,83,97,51,99,20,29,72,89,81,65,38,49,94,28,33,13,88,44,86,52,77,76
789,41,49,7,36,93,93,26,27,24,95,71,81,33,98,18,5,1,71,98,3,36,35,51,12
790,15,4,56,97,16,93,6,63,23,77,44,1,57,76,27,25,86,62,98,18,80,93,30,30
791,84,47,22,42,34,63,4,31,51,50,14,8,69,8,11,29,55,85,39,13,64,49,19,67
792,98,83,96,52,78,71,20,96,54,95,86,5,95,79,62,17,53,37,19,10,44,98,49,89
793,37,58,92,15,20,55,13,20,43,95,82,41,48,56,92,68,88,44,73,47,50,32,96,54
794,39,85,58,61,91,72,83,93,19,69,22,35,10,15,2,22,99,83,12,98,62,45,58,20
795,51,7,24,67,70,97,53,34,33,93,23,58,68,69,98,80,40,47,43,61,42,62,67,55
796,49,49,78,33,28,57,41,79,4,20,89,35,53,39,53,86,99,92,10,80,87,83,65,1
797,53,46,26,98,2,28,84,27,28,31,47,7,72,96,75,48,26,55,89,7,84,57,58,94
798,1,82,72,29,22,96,40,62,14,2,35,71,67,79,98,22,18,46,82,63,98,36,46,37
799,18,43,29,76,18,95,15,59,94,28,53,15,43,33,2,59,8,33,35,18,90,21,64,28
800,84,45,20,4,36,98,77,95,52,39,71,81,12,55,94,48,98,86,85,9,12,81,80,69
801,83,57,28,17,22,35,59,79,19,50,26,60,44,56,99,43,23,74,22,47,55,11,55,26
802,1,62,21,8,20,45,81,79,85,65,60,67,95,56,31,85,87,81,22,62,56,86,72,8
803,62,78,24,22,15,84,91,28,22,31,73,62,87,69,39,81,40,69,55,71,64,8,71,86
804,44,38,21,4,32,55,93,60,59,94,67,5,83,72,37,95,27,13,6,65,30,75,52,41
805,95,80,15,5,15,1,15,60,48,54,55,72,86,27,98,30,76,60,66,46,52,86,81,35
806,42,56,45,52,23,29,29,57,19,81,8,50,7,11,67,66,83,28,56,28,89,75,40,2
807,76,61,76,25,95,54,17,48,12,61,94,2,80,65,52,34,45,1,52,67,98,76,56,58
808,91,50,25,12,97,73,65,56,50,87,28,3,38,64,54,36,44,44,69,93,53,13,44,4
809,70,51,70,11,91,54,62,59,99,61,40,4,27,16,82,7,11,72,64,52,6,48,69,6
810,61,66,95,96,73,79,85,53,28,91,5,81,58,24,31,99,41,68,84,81,46,10,37,21
811,21,80,97,10,82,97,93,95,24,12,20,70,8,78,5,54,36,38,3,36,22,8,61,78
812,7,68,62,19,47,24,80,6,8,25,96,89,74,41,58,81,60,3,9,52,58,60,82,49
813,94,5,62,32,27,85,24,38,67,16,15,25,72,4,32,45,56,35,53,30,49,94,81,83
814,52,95,81,2,59,37,29,30,22,75,97,19,67,86,18,94,65,84,5,76,11,88,58,18
815,72,93,56,22,56,66,23,16,44,72,68,14,9,75,16,13,36,44,81,14,93,17,65,84
816,97,54,2,17,23,86,1,12,13,78,74,12,57,86,18,83,94,15,39,78,73,69,33,48
817,5,88,8,19,52,12,72,8,55,84,93,34,82,65,75,47,35,32,51,80,6,9,40,86
818,48,72,96,26,82,37,52,12,38,98,68,16,61,24,78,17,95,4,50,98,3,8,12,35
819,66,53,93,87,33,18,58,86,78,93,45,15,15,45,68,69,67,76,62,84,44,20,39,39
820,1,67,47,73,54,20,9,95,28,64,35,40,2,3,14,81,99,68,47,94,54,58,62,51
821,78,48,27,77,55,84,49,24,10,7,17,22,59,44,11,42,23,60,86,62,54,82,90,94
822,13,68,27,40,74,92,85,75,84,83,10,15,45,53,82,7,30,78,30,27,49,57,64,63
823,48,41,81,30,82,3,92,37,30,54,85,84,86,85,88,85,7,8,86,86,63,63,64,30
824,98,93,10,69,49,39,34,10,9,60,96,5,35,11,42,80,91,20,51,1,90,11,61,79
825,39,48,82,88,28,89,87,75,97,80,36,87,70,62,88,70,10,86,87,5,28,59,9,39
826,92,62,89,38,91,24,64,43,16,66,66,69,46,21,60,10,18,90,84,41,36,85,66,46
827,97,23,39,95,4,41,3,53,74,96,36,49,27,53,49,83,1,90,46,62,77,99,66,22
828,39,92,44,2,75,59,90,28,90,81,67,14,16,51,28,92,53,52,25,57,9,11,45,85
829,2,54,34,42,77,69,11,29,92,92,5,20,39,74,32,29,66,1,84,1,4,15,47,30
830,6,1,71,62,64,5,54,49,7,3,76,61,79,84,41,21,32,12,7,51,45,95,65,60
831,75,45,34,83,11,97,33,8,45,72,98,91,93,78,34,45,65,73,52,10,94,43,82,81
832,70,11,88,36,97,97,18,63,5,31,16,66,9,2,37,84,59,81,58,89,83,8,52,75
833,77,77,73,69,82,52,78,34,86,48,97,24,93,13,50,91,65,71,4,64,74,99,39,63
834,58,16,91,84,62,10,62,33,71,42,44,46,86,81,73,74,95,31,5,18,6,50,28,24
835,69,28,58,67,18,4,49,32,96,83,93,97,66,58,11,97,65,17,80,66,4,32,71,29
